siren;nom;nature;fiscalite;insee;nom_com;ptot_com;pmun_com;pcap_com;ptot;pmun;pcap;nb_com
247700040;CC de la Région du Châtelet en Brie;CC;4TX;77034;Blandy;722;721;1;11558;11464;94;11
247700040;CC de la Région du Châtelet en Brie;CC;4TX;77100;Le Châtelet-en-Brie;4570;4532;38;11558;11464;94;11
247700040;CC de la Région du Châtelet en Brie;CC;4TX;77103;Châtillon-la-Borde;204;204;0;11558;11464;94;11
247700040;CC de la Région du Châtelet en Brie;CC;4TX;77164;Echouboulains;523;516;7;11558;11464;94;11
247700040;CC de la Région du Châtelet en Brie;CC;4TX;77165;Les Ecrennes;641;638;3;11558;11464;94;11
247700040;CC de la Région du Châtelet en Brie;CC;4TX;77179;Féricy;510;506;4;11558;11464;94;11
247700040;CC de la Région du Châtelet en Brie;CC;4TX;77266;Machault;640;634;6;11558;11464;94;11
247700040;CC de la Région du Châtelet en Brie;CC;4TX;77295;Moisenay;1176;1161;15;11558;11464;94;11
247700040;CC de la Région du Châtelet en Brie;CC;4TX;77354;Pamfou;841;836;5;11558;11464;94;11
247700040;CC de la Région du Châtelet en Brie;CC;4TX;77453;Sivry-Courtry;992;982;10;11558;11464;94;11
247700040;CC de la Région du Châtelet en Brie;CC;4TX;77480;Valence-en-Brie;739;734;5;11558;11464;94;11
247700057;CA Melun Val de Seine;CA;TPU;77038;Boissettes;434;427;7;105410;102930;2480;14
247700057;CA Melun Val de Seine;CA;TPU;77039;Boissise-la-Bertrand;895;889;6;105410;102930;2480;14
247700057;CA Melun Val de Seine;CA;TPU;77040;Boissise-le-Roi;3699;3653;46;105410;102930;2480;14
247700057;CA Melun Val de Seine;CA;TPU;77152;Dammarie-les-Lys;20816;20652;164;105410;102930;2480;14
247700057;CA Melun Val de Seine;CA;TPU;77255;Livry-sur-Seine;1908;1880;28;105410;102930;2480;14
247700057;CA Melun Val de Seine;CA;TPU;77285;Le Mée-sur-Seine;21325;21217;108;105410;102930;2480;14
247700057;CA Melun Val de Seine;CA;TPU;77288;Melun;36998;35253;1745;105410;102930;2480;14
247700057;CA Melun Val de Seine;CA;TPU;77306;Montereau-sur-le-Jard;567;567;0;105410;102930;2480;14
247700057;CA Melun Val de Seine;CA;TPU;77389;La Rochette;2821;2759;62;105410;102930;2480;14
247700057;CA Melun Val de Seine;CA;TPU;77394;Rubelles;1690;1653;37;105410;102930;2480;14
247700057;CA Melun Val de Seine;CA;TPU;77410;Saint-Germain-Laxis;518;514;4;105410;102930;2480;14
247700057;CA Melun Val de Seine;CA;TPU;77447;Seine-Port;1780;1754;26;105410;102930;2480;14
247700057;CA Melun Val de Seine;CA;TPU;77487;Vaux-le-Pénil;10816;10688;128;105410;102930;2480;14
247700057;CA Melun Val de Seine;CA;TPU;77528;Voisenon;1143;1024;119;105410;102930;2480;14
247700065;CC du Pays de l'Ourcq;CC;4TX;77008;Armentières-en-Brie;1261;1256;5;16173;15603;570;22
247700065;CC du Pays de l'Ourcq;CC;4TX;77120;Cocherel;486;484;2;16173;15603;570;22
247700065;CC du Pays de l'Ourcq;CC;4TX;77126;Congis-sur-Thérouanne;1850;1513;337;16173;15603;570;22
247700065;CC du Pays de l'Ourcq;CC;4TX;77129;Coulombs-en-Valois;570;563;7;16173;15603;570;22
247700065;CC du Pays de l'Ourcq;CC;4TX;77148;Crouy-sur-Ourcq;1596;1585;11;16173;15603;570;22
247700065;CC du Pays de l'Ourcq;CC;4TX;77157;Dhuisy;244;241;3;16173;15603;570;22
247700065;CC du Pays de l'Ourcq;CC;4TX;77163;Douy-la-Ramée;238;234;4;16173;15603;570;22
247700065;CC du Pays de l'Ourcq;CC;4TX;77173;Etrépilly;816;812;4;16173;15603;570;22
247700065;CC du Pays de l'Ourcq;CC;4TX;77204;Germigny-sous-Coulombs;167;166;1;16173;15603;570;22
247700065;CC du Pays de l'Ourcq;CC;4TX;77231;Isles-les-Meldeuses;605;602;3;16173;15603;570;22
247700065;CC du Pays de l'Ourcq;CC;4TX;77235;Jaignes;311;310;1;16173;15603;570;22
247700065;CC du Pays de l'Ourcq;CC;4TX;77257;Lizy-sur-Ourcq;3494;3377;117;16173;15603;570;22
247700065;CC du Pays de l'Ourcq;CC;4TX;77274;Marcilly;355;353;2;16173;15603;570;22
247700065;CC du Pays de l'Ourcq;CC;4TX;77280;Mary-sur-Marne;1165;1160;5;16173;15603;570;22
247700065;CC du Pays de l'Ourcq;CC;4TX;77283;May-en-Multien;803;797;6;16173;15603;570;22
247700065;CC du Pays de l'Ourcq;CC;4TX;77343;Ocquerre;352;307;45;16173;15603;570;22
247700065;CC du Pays de l'Ourcq;CC;4TX;77367;Le Plessis-Placy;266;262;4;16173;15603;570;22
247700065;CC du Pays de l'Ourcq;CC;4TX;77380;Puisieux;286;282;4;16173;15603;570;22
247700065;CC du Pays de l'Ourcq;CC;4TX;77460;Tancrou;279;272;7;16173;15603;570;22
247700065;CC du Pays de l'Ourcq;CC;4TX;77476;Trocy-en-Multien;226;225;1;16173;15603;570;22
247700065;CC du Pays de l'Ourcq;CC;4TX;77490;Vendrest;610;609;1;16173;15603;570;22
247700065;CC du Pays de l'Ourcq;CC;4TX;77526;Vincy-Manoeuvre;193;193;0;16173;15603;570;22
247700073;CC de Dammartin en Goële;CC;4TX;77150;Cuisy;375;374;1;26394;26214;180;12
247700073;CC de Dammartin en Goële;CC;4TX;77153;Dammartin-en-Goële;7867;7805;62;26394;26214;180;12
247700073;CC de Dammartin en Goële;CC;4TX;77259;Longperrier;2079;2071;8;26394;26214;180;12
247700073;CC de Dammartin en Goële;CC;4TX;77273;Marchémoret;380;377;3;26394;26214;180;12
247700073;CC de Dammartin en Goële;CC;4TX;77308;Montgé-en-Goële;640;633;7;26394;26214;180;12
247700073;CC de Dammartin en Goële;CC;4TX;77322;Moussy-le-Neuf;2395;2387;8;26394;26214;180;12
247700073;CC de Dammartin en Goële;CC;4TX;77344;Oissery;2205;2180;25;26394;26214;180;12
247700073;CC de Dammartin en Goële;CC;4TX;77366;Le Plessis-l'Evêque;235;234;1;26394;26214;180;12
247700073;CC de Dammartin en Goële;CC;4TX;77420;Saint-Mard;3460;3445;15;26394;26214;180;12
247700073;CC de Dammartin en Goële;CC;4TX;77430;Saint-Pathus;5536;5491;45;26394;26214;180;12
247700073;CC de Dammartin en Goële;CC;4TX;77462;Thieux;687;683;4;26394;26214;180;12
247700073;CC de Dammartin en Goële;CC;4TX;77511;Villeneuve-sous-Dammartin;535;534;1;26394;26214;180;12
247700081;CC de la Campagne Gâtinaise;CC;4TX;77009;Arville;121;121;0;1557;1534;23;5
247700081;CC de la Campagne Gâtinaise;CC;4TX;77027;Beaumont-du-Gâtinais;1001;981;20;1557;1534;23;5
247700081;CC de la Campagne Gâtinaise;CC;4TX;77207;Gironville;174;172;2;1557;1534;23;5
247700081;CC de la Campagne Gâtinaise;CC;4TX;77230;Ichy;171;171;0;1557;1534;23;5
247700081;CC de la Campagne Gâtinaise;CC;4TX;77342;Obsonville;90;89;1;1557;1534;23;5
247700099;CC du Canton de Bray sur Seine;CC;4TX;77015;Baby;67;66;1;12129;11871;258;24
247700099;CC du Canton de Bray sur Seine;CC;4TX;77019;Balloy;358;358;0;12129;11871;258;24
247700099;CC du Canton de Bray sur Seine;CC;4TX;77025;Bazoches-lès-Bray;775;768;7;12129;11871;258;24
247700099;CC du Canton de Bray sur Seine;CC;4TX;77051;Bray-sur-Seine;2303;2278;25;12129;11871;258;24
247700099;CC du Canton de Bray sur Seine;CC;4TX;77076;Chalmaison;695;653;42;12129;11871;258;24
247700099;CC du Canton de Bray sur Seine;CC;4TX;77174;Everly;572;569;3;12129;11871;258;24
247700099;CC du Canton de Bray sur Seine;CC;4TX;77187;Fontaine-Fourches;535;509;26;12129;11871;258;24
247700099;CC du Canton de Bray sur Seine;CC;4TX;77208;Gouaix;1455;1393;62;12129;11871;258;24
247700099;CC du Canton de Bray sur Seine;CC;4TX;77212;Gravon;116;115;1;12129;11871;258;24
247700099;CC du Canton de Bray sur Seine;CC;4TX;77218;Grisy-sur-Seine;113;102;11;12129;11871;258;24
247700099;CC du Canton de Bray sur Seine;CC;4TX;77227;Hermé;539;525;14;12129;11871;258;24
247700099;CC du Canton de Bray sur Seine;CC;4TX;77236;Jaulnes;321;319;2;12129;11871;258;24
247700099;CC du Canton de Bray sur Seine;CC;4TX;77289;Melz-sur-Seine;343;339;4;12129;11871;258;24
247700099;CC du Canton de Bray sur Seine;CC;4TX;77310;Montigny-le-Guesdier;286;285;1;12129;11871;258;24
247700099;CC du Canton de Bray sur Seine;CC;4TX;77321;Mousseaux-lès-Bray;630;617;13;12129;11871;258;24
247700099;CC du Canton de Bray sur Seine;CC;4TX;77325;Mouy-sur-Seine;386;381;5;12129;11871;258;24
247700099;CC du Canton de Bray sur Seine;CC;4TX;77341;Noyen-sur-Seine;327;318;9;12129;11871;258;24
247700099;CC du Canton de Bray sur Seine;CC;4TX;77347;Les Ormes-sur-Voulzie;834;823;11;12129;11871;258;24
247700099;CC du Canton de Bray sur Seine;CC;4TX;77356;Passy-sur-Seine;36;34;2;12129;11871;258;24
247700099;CC du Canton de Bray sur Seine;CC;4TX;77434;Saint-Sauveur-lès-Bray;287;287;0;12129;11871;258;24
247700099;CC du Canton de Bray sur Seine;CC;4TX;77467;La Tombe;222;222;0;12129;11871;258;24
247700099;CC du Canton de Bray sur Seine;CC;4TX;77507;Villenauxe-la-Petite;381;372;9;12129;11871;258;24
247700099;CC du Canton de Bray sur Seine;CC;4TX;77522;Villiers-sur-Seine;326;316;10;12129;11871;258;24
247700099;CC du Canton de Bray sur Seine;CC;4TX;77523;Villuis;222;222;0;12129;11871;258;24
247700107;CC des Deux Fleuves;CC;4TX;77021;Barbey;152;151;1;34836;33618;1218;14
247700107;CC des Deux Fleuves;CC;4TX;77054;La Brosse-Montceaux;608;599;9;34836;33618;1218;14
247700107;CC des Deux Fleuves;CC;4TX;77061;Cannes-Ecluse;2614;2174;440;34836;33618;1218;14
247700107;CC des Deux Fleuves;CC;4TX;77133;Courcelles-en-Bassée;208;204;4;34836;33618;1218;14
247700107;CC des Deux Fleuves;CC;4TX;77172;Esmans;883;875;8;34836;33618;1218;14
247700107;CC des Deux Fleuves;CC;4TX;77194;Forges;527;345;182;34836;33618;1218;14
247700107;CC des Deux Fleuves;CC;4TX;77210;La Grande-Paroisse;2520;2491;29;34836;33618;1218;14
247700107;CC des Deux Fleuves;CC;4TX;77245;Laval-en-Brie;387;379;8;34836;33618;1218;14
247700107;CC des Deux Fleuves;CC;4TX;77279;Marolles-sur-Seine;1399;1357;42;34836;33618;1218;14
247700107;CC des Deux Fleuves;CC;4TX;77293;Misy-sur-Yonne;750;749;1;34836;33618;1218;14
247700107;CC des Deux Fleuves;CC;4TX;77305;Montereau-Fault-Yonne;17903;17624;279;34836;33618;1218;14
247700107;CC des Deux Fleuves;CC;4TX;77409;Saint-Germain-Laval;2744;2602;142;34836;33618;1218;14
247700107;CC des Deux Fleuves;CC;4TX;77439;Salins;927;916;11;34836;33618;1218;14
247700107;CC des Deux Fleuves;CC;4TX;77482;Varennes-sur-Seine;3214;3152;62;34836;33618;1218;14
247700115;CC de Seine Ecole;CC;4TX;77378;Pringy;2363;2316;47;13719;13535;184;2
247700115;CC de Seine Ecole;CC;4TX;77407;Saint-Fargeau-Ponthierry;11356;11219;137;13719;13535;184;2
247700123;CC de l'agglomération Fontainebleau - Avon;CC;TPU;77014;Avon;14362;14030;332;32173;29874;2299;2
247700123;CC de l'agglomération Fontainebleau - Avon;CC;TPU;77186;Fontainebleau;17811;15844;1967;32173;29874;2299;2
247700305;CC de la Plaine de France;CC;4TX;77241;Juilly;2019;1438;581;11651;10837;814;8
247700305;CC de la Plaine de France;CC;4TX;77282;Mauregard;238;237;1;11651;10837;814;8
247700305;CC de la Plaine de France;CC;4TX;77291;Le Mesnil-Amelot;706;528;178;11651;10837;814;8
247700305;CC de la Plaine de France;CC;4TX;77323;Moussy-le-Vieux;1014;1008;6;11651;10837;814;8
247700305;CC de la Plaine de France;CC;4TX;77332;Nantouillet;265;264;1;11651;10837;814;8
247700305;CC de la Plaine de France;CC;4TX;77349;Othis;6517;6479;38;11651;10837;814;8
247700305;CC de la Plaine de France;CC;4TX;77392;Rouvres;604;596;8;11651;10837;814;8
247700305;CC de la Plaine de France;CC;4TX;77525;Vinantes;288;287;1;11651;10837;814;8
247700339;SAN du Val d'Europe;SAN;TPU;77018;Bailly-Romainvilliers;5087;5083;4;19727;19679;48;5
247700339;SAN du Val d'Europe;SAN;TPU;77111;Chessy;3005;2992;13;19727;19679;48;5
247700339;SAN du Val d'Europe;SAN;TPU;77132;Coupvray;2856;2842;14;19727;19679;48;5
247700339;SAN du Val d'Europe;SAN;TPU;77268;Magny-le-Hongre;3559;3549;10;19727;19679;48;5
247700339;SAN du Val d'Europe;SAN;TPU;77449;Serris;5220;5213;7;19727;19679;48;5
247700362;SAN de Marne la Vallée - Val Maubuée;SAN;TPU;77083;Champs-sur-Marne;25488;25162;326;88410;87779;630;6
247700362;SAN de Marne la Vallée - Val Maubuée;SAN;TPU;77146;Croissy-Beaubourg;2248;2236;12;88410;87779;630;6
247700362;SAN de Marne la Vallée - Val Maubuée;SAN;TPU;77169;Émerainville;7359;7322;37;88410;87779;630;6
247700362;SAN de Marne la Vallée - Val Maubuée;SAN;TPU;77258;Lognes;15204;15137;66;88410;87779;630;6
247700362;SAN de Marne la Vallée - Val Maubuée;SAN;TPU;77337;Noisiel;15595;15504;91;88410;87779;630;6
247700362;SAN de Marne la Vallée - Val Maubuée;SAN;TPU;77468;Torcy;22516;22418;98;88410;87779;630;6
247700370;SAN de Sénart Ville Nouvelle;SAN;TPU;77067;Cesson;8102;7987;115;98327;97633;693;8
247700370;SAN de Sénart Ville Nouvelle;SAN;TPU;77122;Combs-la-Ville;22118;21978;139;98327;97633;693;8
247700370;SAN de Sénart Ville Nouvelle;SAN;TPU;77251;Lieusaint;10120;10029;91;98327;97633;693;8
247700370;SAN de Sénart Ville Nouvelle;SAN;TPU;77296;Moissy-Cramayel;16793;16715;78;98327;97633;693;8
247700370;SAN de Sénart Ville Nouvelle;SAN;TPU;77326;Nandy;6464;6422;42;98327;97633;693;8
247700370;SAN de Sénart Ville Nouvelle;SAN;TPU;77384;Réau;795;792;3;98327;97633;693;8
247700370;SAN de Sénart Ville Nouvelle;SAN;TPU;77445;Savigny-le-Temple;26202;26096;106;98327;97633;693;8
247700370;SAN de Sénart Ville Nouvelle;SAN;TPU;77495;Vert-Saint-Denis;7733;7614;119;98327;97633;693;8
247700404;CC des Monts de la Goële;CC;4TX;77193;Forfry;183;183;0;4566;4549;17;4
247700404;CC des Monts de la Goële;CC;4TX;77205;Gesvres-le-Chapitre;142;141;1;4566;4549;17;4
247700404;CC des Monts de la Goële;CC;4TX;77309;Monthyon;1342;1335;7;4566;4549;17;4
247700404;CC des Monts de la Goële;CC;4TX;77437;Saint-Soupplets;2899;2890;9;4566;4549;17;4
247700438;CC du Pays Créçois;CC;TPU;77047;Bouleurs;1249;1228;21;15718;15534;184;15
247700438;CC du Pays Créçois;CC;TPU;77049;Boutigny;824;803;21;15718;15534;184;15
247700438;CC du Pays Créçois;CC;TPU;77125;Condé-Sainte-Libiaire;1359;1344;15;15718;15534;184;15
247700438;CC du Pays Créçois;CC;TPU;77130;Coulommes;396;394;2;15718;15534;184;15
247700438;CC du Pays Créçois;CC;TPU;77141;Coutevroult;539;536;3;15718;15534;184;15
247700438;CC du Pays Créçois;CC;TPU;77142;Crécy-la-Chapelle;3909;3851;58;15718;15534;184;15
247700438;CC du Pays Créçois;CC;TPU;77225;La Haute-Maison;221;220;1;15718;15534;184;15
247700438;CC du Pays Créçois;CC;TPU;77408;Saint-Fiacre;391;389;2;15718;15534;184;15
247700438;CC du Pays Créçois;CC;TPU;77413;Saint-Germain-sur-Morin;2782;2755;27;15718;15534;184;15
247700438;CC du Pays Créçois;CC;TPU;77443;Sancy;307;306;1;15718;15534;184;15
247700438;CC du Pays Créçois;CC;TPU;77466;Tigeaux;373;366;7;15718;15534;184;15
247700438;CC du Pays Créçois;CC;TPU;77484;Vaucourtois;204;202;2;15718;15534;184;15
247700438;CC du Pays Créçois;CC;TPU;77505;Villemareuil;353;352;1;15718;15534;184;15
247700438;CC du Pays Créçois;CC;TPU;77521;Villiers-sur-Morin;1539;1527;12;15718;15534;184;15
247700438;CC du Pays Créçois;CC;TPU;77529;Voulangis;1272;1261;11;15718;15534;184;15
247700446;CC de la Gerbe;CC;TPU;77073;Chalautre-la-Petite;584;568;16;6944;6846;98;11
247700446;CC de la Gerbe;CC;TPU;77090;La Chapelle-Saint-Sulpice;173;171;2;6944;6846;98;11
247700446;CC de la Gerbe;CC;TPU;77109;Chenoise;1218;1200;18;6944;6846;98;11
247700446;CC de la Gerbe;CC;TPU;77149;Cucharmoy;225;223;2;6944;6846;98;11
247700446;CC de la Gerbe;CC;TPU;77260;Longueville;1713;1692;21;6944;6846;98;11
247700446;CC de la Gerbe;CC;TPU;77319;Mortery;153;153;0;6944;6846;98;11
247700446;CC de la Gerbe;CC;TPU;77368;Poigny;416;408;8;6944;6846;98;11
247700446;CC de la Gerbe;CC;TPU;77391;Rouilly;432;428;4;6944;6846;98;11
247700446;CC de la Gerbe;CC;TPU;77414;Saint-Hilliers;403;400;3;6944;6846;98;11
247700446;CC de la Gerbe;CC;TPU;77418;Saint-Loup-de-Naud;866;855;11;6944;6846;98;11
247700446;CC de la Gerbe;CC;TPU;77456;Soisy-Bouy;761;748;13;6944;6846;98;11
247700453;CC Avenir et développement du secteur des Trois rivières;CC;4TX;77002;Amillis;690;685;5;5903;5656;247;8
247700453;CC Avenir et développement du secteur des Trois rivières;CC;4TX;77028;Beautheil;564;562;2;5903;5656;247;8
247700453;CC Avenir et développement du secteur des Trois rivières;CC;4TX;77070;Chailly-en-Brie;1366;1180;186;5903;5656;247;8
247700453;CC Avenir et développement du secteur des Trois rivières;CC;4TX;77151;Dagny;322;322;0;5903;5656;247;8
247700453;CC Avenir et développement du secteur des Trois rivières;CC;4TX;77278;Marolles-en-Brie;361;355;6;5903;5656;247;8
247700453;CC Avenir et développement du secteur des Trois rivières;CC;4TX;77281;Mauperthuis;435;429;6;5903;5656;247;8
247700453;CC Avenir et développement du secteur des Trois rivières;CC;4TX;77433;Saints;1183;1173;10;5903;5656;247;8
247700453;CC Avenir et développement du secteur des Trois rivières;CC;4TX;77469;Touquin;982;950;32;5903;5656;247;8
247700479;CC du Bocage;CC;4TX;77161;Dormelles;797;791;6;1954;1934;20;3
247700479;CC du Bocage;CC;4TX;77184;Flagy;541;534;7;1954;1934;20;3
247700479;CC du Bocage;CC;4TX;77465;Thoury-Férottes;616;609;7;1954;1934;20;3
247700487;CC de la Brie Boisée;CC;4TX;77177;Favières;943;941;2;7049;7022;27;5
247700487;CC de la Brie Boisée;CC;4TX;77181;Ferrières-en-Brie;1922;1912;10;7049;7022;27;5
247700487;CC de la Brie Boisée;CC;4TX;77374;Pontcarré;1821;1816;5;7049;7022;27;5
247700487;CC de la Brie Boisée;CC;4TX;77508;Villeneuve-le-Comte;1691;1683;8;7049;7022;27;5
247700487;CC de la Brie Boisée;CC;4TX;77510;Villeneuve-Saint-Denis;672;670;2;7049;7022;27;5
247700495;CC du Val Bréon;CC;4TX;77091;Les Chapelles-Bourbon;333;332;1;12392;12120;272;9
247700495;CC du Val Bréon;CC;4TX;77104;Châtres;560;555;5;12392;12120;272;9
247700495;CC du Val Bréon;CC;4TX;77144;Crèvecoeur-en-Brie;301;299;2;12392;12120;272;9
247700495;CC du Val Bréon;CC;4TX;77192;Fontenay-Trésigny;4643;4620;23;12392;12120;272;9
247700495;CC du Val Bréon;CC;4TX;77229;La Houssaye-en-Brie;1462;1456;6;12392;12120;272;9
247700495;CC du Val Bréon;CC;4TX;77254;Liverdy-en-Brie;1038;1031;7;12392;12120;272;9
247700495;CC du Val Bréon;CC;4TX;77277;Marles-en-Brie;1358;1293;65;12392;12120;272;9
247700495;CC du Val Bréon;CC;4TX;77336;Neufmoutiers-en-Brie;950;854;96;12392;12120;272;9
247700495;CC du Val Bréon;CC;4TX;77377;Presles-en-Brie;1747;1680;67;12392;12120;272;9
247700529;CC de la Brie des Moulins;CC;4TX;77154;Dammartin-sur-Tigeaux;778;731;47;7613;7464;149;4
247700529;CC de la Brie des Moulins;CC;4TX;77176;Faremoutiers;2325;2287;38;7613;7464;149;4
247700529;CC de la Brie des Moulins;CC;4TX;77219;Guérard;1990;1970;20;7613;7464;149;4
247700529;CC de la Brie des Moulins;CC;4TX;77371;Pommeuse;2520;2476;44;7613;7464;149;4
247700537;CC du Montois;CC;4TX;77068;Cessoy-en-Montois;191;190;1;9810;9708;102;19
247700537;CC du Montois;CC;4TX;77101;Châtenay-sur-Seine;959;950;9;9810;9708;102;19
247700537;CC du Montois;CC;4TX;77140;Coutençon;232;229;3;9810;9708;102;19
247700537;CC du Montois;CC;4TX;77159;Donnemarie-Dontilly;2648;2628;20;9810;9708;102;19
247700537;CC du Montois;CC;4TX;77167;Egligny;279;275;4;9810;9708;102;19
247700537;CC du Montois;CC;4TX;77223;Gurcy-le-Châtel;389;384;5;9810;9708;102;19
247700537;CC du Montois;CC;4TX;77242;Jutigny;529;528;1;9810;9708;102;19
247700537;CC du Montois;CC;4TX;77256;Lizines;159;155;4;9810;9708;102;19
247700537;CC du Montois;CC;4TX;77263;Luisetaines;209;208;1;9810;9708;102;19
247700537;CC du Montois;CC;4TX;77286;Meigneux;176;174;2;9810;9708;102;19
247700537;CC du Montois;CC;4TX;77298;Mons-en-Montois;398;390;8;9810;9708;102;19
247700537;CC du Montois;CC;4TX;77311;Montigny-Lencoup;1244;1225;19;9810;9708;102;19
247700537;CC du Montois;CC;4TX;77355;Paroy;198;193;5;9810;9708;102;19
247700537;CC du Montois;CC;4TX;77446;Savins;517;508;9;9810;9708;102;19
247700537;CC du Montois;CC;4TX;77452;Sigy;72;70;2;9810;9708;102;19
247700537;CC du Montois;CC;4TX;77454;Sognolles-en-Montois;353;345;8;9810;9708;102;19
247700537;CC du Montois;CC;4TX;77461;Thénisy;239;239;0;9810;9708;102;19
247700537;CC du Montois;CC;4TX;77509;Villeneuve-les-Bordes;580;579;1;9810;9708;102;19
247700537;CC du Montois;CC;4TX;77524;Vimpelles;438;438;0;9810;9708;102;19
247700545;CC des Templiers;CC;4TX;77013;Aulnoy;368;331;37;24559;24081;478;8
247700545;CC des Templiers;CC;4TX;77042;Boissy-le-Châtel;2692;2661;31;24559;24081;478;8
247700545;CC des Templiers;CC;4TX;77106;Chauffry;857;850;7;24559;24081;478;8
247700545;CC des Templiers;CC;4TX;77131;Coulommiers;14191;13836;355;24559;24081;478;8
247700545;CC des Templiers;CC;4TX;77206;Giremoutiers;106;106;0;24559;24081;478;8
247700545;CC des Templiers;CC;4TX;77270;Maisoncelles-en-Brie;689;683;6;24559;24081;478;8
247700545;CC des Templiers;CC;4TX;77320;Mouroux;4235;4201;34;24559;24081;478;8
247700545;CC des Templiers;CC;4TX;77400;Saint-Augustin;1421;1413;8;24559;24081;478;8
247700578;CC de la Visandre;CC;4TX;77147;La Croix-en-Brie;667;651;16;3432;3395;37;4
247700578;CC de la Visandre;CC;4TX;77239;Jouy-le-Châtel;1403;1392;11;3432;3395;37;4
247700578;CC de la Visandre;CC;4TX;77357;Pécy;681;677;4;3432;3395;37;4
247700578;CC de la Visandre;CC;4TX;77486;Vaudoy-en-Brie;681;675;6;3432;3395;37;4
247700586;CC du Pays de Bière;CC;TPU;77006;Arbonne-la-Forêt;953;947;6;10454;10344;110;10
247700586;CC du Pays de Bière;CC;TPU;77022;Barbizon;1499;1490;9;10454;10344;110;10
247700586;CC du Pays de Bière;CC;TPU;77065;Cély;1025;1010;15;10454;10344;110;10
247700586;CC du Pays de Bière;CC;TPU;77069;Chailly-en-Bière;2147;2129;18;10454;10344;110;10
247700586;CC du Pays de Bière;CC;TPU;77185;Fleury-en-Bière;549;546;3;10454;10344;110;10
247700586;CC du Pays de Bière;CC;TPU;77359;Perthes;1925;1896;29;10454;10344;110;10
247700586;CC du Pays de Bière;CC;TPU;77412;Saint-Germain-sur-Ecole;333;328;5;10454;10344;110;10
247700586;CC du Pays de Bière;CC;TPU;77425;Saint-Martin-en-Bière;766;754;12;10454;10344;110;10
247700586;CC du Pays de Bière;CC;TPU;77435;Saint-Sauveur-sur-Ecole;1060;1048;12;10454;10344;110;10
247700586;CC du Pays de Bière;CC;TPU;77518;Villiers-en-Bière;197;196;1;10454;10344;110;10
247700594;CA de Marne et Gondoire;CA;TPU;77059;Bussy-Saint-Martin;579;573;6;51676;51223;453;13
247700594;CA de Marne et Gondoire;CA;TPU;77062;Carnetin;440;436;4;51676;51223;453;13
247700594;CA de Marne et Gondoire;CA;TPU;77085;Chanteloup-en-Brie;1787;1780;7;51676;51223;453;13
