siren;nom;nature;fiscalite;nb_com;ptot;pmun;insee;siren_com;nom_com;ptot_com;pmun_com
247100290;CU le Creusot Montceau-Lès-Mines;CU;FPU;27;96876;94633;71412;217104124;Saint-Eusèbe;1152;1125
247100290;CU le Creusot Montceau-Lès-Mines;CU;FPU;27;96876;94633;71413;217104132;Saint-Firmin;840;812
247100290;CU le Creusot Montceau-Lès-Mines;CU;FPU;27;96876;94633;71435;217104355;Saint-Julien-sur-Dheune;251;250
247100290;CU le Creusot Montceau-Lès-Mines;CU;FPU;27;96876;94633;71436;217104363;Saint-Laurent-d'Andenay;1093;1066
247100290;CU le Creusot Montceau-Lès-Mines;CU;FPU;27;96876;94633;71468;217104686;Saint-Pierre-de-Varennes;864;834
247100290;CU le Creusot Montceau-Lès-Mines;CU;FPU;27;96876;94633;71479;217104793;Saint-Sernin-du-Bois;1878;1845
247100290;CU le Creusot Montceau-Lès-Mines;CU;FPU;27;96876;94633;71482;217104827;Saint-Symphorien-de-Marmagne;865;853
247100290;CU le Creusot Montceau-Lès-Mines;CU;FPU;27;96876;94633;71486;217104868;Saint-Vallier;9128;8900
247100290;CU le Creusot Montceau-Lès-Mines;CU;FPU;27;96876;94633;71499;217104991;Sanvignes-les-Mines;4532;4414
247100290;CU le Creusot Montceau-Lès-Mines;CU;FPU;27;96876;94633;71540;217105402;Torcy;3207;3169
247100480;CC Cuiseaux Intercom';CC;FA;9;6910;6758;71079;217100791;Champagnat;506;498
247100480;CC Cuiseaux Intercom';CC;FA;9;6910;6758;71143;217101435;Condal;434;423
247100480;CC Cuiseaux Intercom';CC;FA;9;6910;6758;71157;217101575;Cuiseaux;1869;1834
247100480;CC Cuiseaux Intercom';CC;FA;9;6910;6758;71177;217101773;Dommartin-lès-Cuiseaux;807;797
247100480;CC Cuiseaux Intercom';CC;FA;9;6910;6758;71198;217101989;Flacey-en-Bresse;364;355
247100480;CC Cuiseaux Intercom';CC;FA;9;6910;6758;71209;217102094;Frontenaud;775;754
247100480;CC Cuiseaux Intercom';CC;FA;9;6910;6758;71243;217102433;Joudes;409;401
247100480;CC Cuiseaux Intercom';CC;FA;9;6910;6758;71300;217103001;Le Miroir;590;579
247100480;CC Cuiseaux Intercom';CC;FA;9;6910;6758;71558;217105584;Varennes-Saint-Sauveur;1156;1117
247100498;CC du Canton de Chauffailles;CC;FPU;11;8498;8295;71008;217100080;Anglure-sous-Dun;177;173
247100498;CC du Canton de Chauffailles;CC;FPU;11;8498;8295;71110;217101104;Chassigny-sous-Dun;606;587
247100498;CC du Canton de Chauffailles;CC;FPU;11;8498;8295;71113;217101138;Châteauneuf;121;120
247100498;CC du Canton de Chauffailles;CC;FPU;11;8498;8295;71120;217101203;Chauffailles;3902;3818
247100498;CC du Canton de Chauffailles;CC;FPU;11;8498;8295;71148;217101484;Coublanc;919;892
247100498;CC du Canton de Chauffailles;CC;FPU;11;8498;8295;71327;217103274;Mussy-sous-Dun;373;355
247100498;CC du Canton de Chauffailles;CC;FPU;11;8498;8295;71408;217104082;Saint-Edmond;375;368
247100498;CC du Canton de Chauffailles;CC;FPU;11;8498;8295;71428;217104280;Saint-Igny-de-Roche;757;737
247100498;CC du Canton de Chauffailles;CC;FPU;11;8498;8295;71451;217104512;Saint-Martin-de-Lixy;90;89
247100498;CC du Canton de Chauffailles;CC;FPU;11;8498;8295;71463;217104637;Saint-Maurice-lès-Châteauneuf;598;587
247100498;CC du Canton de Chauffailles;CC;FPU;11;8498;8295;71533;217105337;Tancon;580;569
247100506;CC de Matour et Sa Région;CC;FPU;11;4813;4593;71055;217100551;Brandon;308;292
247100506;CC de Matour et Sa Région;CC;FPU;11;4813;4593;71091;217100916;La Chapelle-du-Mont-de-France;182;181
247100506;CC de Matour et Sa Région;CC;FPU;11;4813;4593;71134;217101344;Clermain;243;239
247100506;CC de Matour et Sa Région;CC;FPU;11;4813;4593;71178;217101781;Dompierre-les-Ormes;975;942
247100506;CC de Matour et Sa Région;CC;FPU;11;4813;4593;71289;217102896;Matour;1085;1043
247100506;CC de Matour et Sa Région;CC;FPU;11;4813;4593;71304;217103043;Montagny-sur-Grosne;107;105
247100506;CC de Matour et Sa Région;CC;FPU;11;4813;4593;71316;217103167;Montmelard;346;338
247100506;CC de Matour et Sa Région;CC;FPU;11;4813;4593;71469;217104694;Saint-Pierre-le-Vieux;356;339
247100506;CC de Matour et Sa Région;CC;FPU;11;4813;4593;71546;217105469;Trambly;409;404
247100506;CC de Matour et Sa Région;CC;FPU;11;4813;4593;71547;217105477;Trivy;270;267
247100506;CC de Matour et Sa Région;CC;FPU;11;4813;4593;71571;217105717;Verosvres;532;443
247100589;CA Chalon - Val de Bourgogne;CA;FPU;38;109388;105164;71003;217100031;Allerey-sur-Saône;814;803
247100589;CA Chalon - Val de Bourgogne;CA;FPU;38;109388;105164;71019;217100197;Barizey;137;132
247100589;CA Chalon - Val de Bourgogne;CA;FPU;38;109388;105164;71076;217100767;Chalon-sur-Saône;46319;44564
247100589;CA Chalon - Val de Bourgogne;CA;FPU;38;109388;105164;71081;217100817;Champforgeuil;2430;2374
247100589;CA Chalon - Val de Bourgogne;CA;FPU;38;109388;105164;71102;217101021;La Charmée;720;692
247100589;CA Chalon - Val de Bourgogne;CA;FPU;38;109388;105164;71117;217101179;Châtenoy-en-Bresse;1070;1026
247100589;CA Chalon - Val de Bourgogne;CA;FPU;38;109388;105164;71118;217101187;Châtenoy-le-Royal;6169;6071
247100589;CA Chalon - Val de Bourgogne;CA;FPU;38;109388;105164;71154;217101542;Crissey;2579;2491
247100589;CA Chalon - Val de Bourgogne;CA;FPU;38;109388;105164;71170;217101708;Demigny;1792;1752
247100589;CA Chalon - Val de Bourgogne;CA;FPU;38;109388;105164;71182;217101823;Dracy-le-Fort;1383;1307
247100589;CA Chalon - Val de Bourgogne;CA;FPU;38;109388;105164;71189;217101898;Epervans;1646;1594
247100589;CA Chalon - Val de Bourgogne;CA;FPU;38;109388;105164;71194;217101948;Farges-lès-Chalon;742;716
247100589;CA Chalon - Val de Bourgogne;CA;FPU;38;109388;105164;71202;217102029;Fontaines;2324;1959
247100589;CA Chalon - Val de Bourgogne;CA;FPU;38;109388;105164;71204;217102045;Fragnes;1030;994
247100589;CA Chalon - Val de Bourgogne;CA;FPU;38;109388;105164;71215;217102151;Gergy;2633;2568
247100589;CA Chalon - Val de Bourgogne;CA;FPU;38;109388;105164;71221;217102219;Givry;3887;3664
247100589;CA Chalon - Val de Bourgogne;CA;FPU;38;109388;105164;71241;217102417;Jambles;512;493
247100589;CA Chalon - Val de Bourgogne;CA;FPU;38;109388;105164;71253;217102532;Lans;928;894
247100589;CA Chalon - Val de Bourgogne;CA;FPU;38;109388;105164;71257;217102573;Lessard-le-National;616;591
247100589;CA Chalon - Val de Bourgogne;CA;FPU;38;109388;105164;71265;217102656;La Loyère;454;436
247100589;CA Chalon - Val de Bourgogne;CA;FPU;38;109388;105164;71269;217102698;Lux;1935;1879
247100589;CA Chalon - Val de Bourgogne;CA;FPU;38;109388;105164;71283;217102839;Marnay;511;505
247100589;CA Chalon - Val de Bourgogne;CA;FPU;38;109388;105164;71292;217102920;Mellecey;1310;1255
247100589;CA Chalon - Val de Bourgogne;CA;FPU;38;109388;105164;71294;217102946;Mercurey;1417;1255
247100589;CA Chalon - Val de Bourgogne;CA;FPU;38;109388;105164;71333;217103332;Oslon;1306;1266
247100589;CA Chalon - Val de Bourgogne;CA;FPU;38;109388;105164;71378;217103787;Rully;1636;1579
247100589;CA Chalon - Val de Bourgogne;CA;FPU;38;109388;105164;71403;217104033;Saint-Denis-de-Vaux;291;285
247100589;CA Chalon - Val de Bourgogne;CA;FPU;38;109388;105164;71404;217104041;Saint-Désert;952;920
247100589;CA Chalon - Val de Bourgogne;CA;FPU;38;109388;105164;71430;217104306;Saint-Jean-de-Vaux;423;410
247100589;CA Chalon - Val de Bourgogne;CA;FPU;38;109388;105164;71444;217104447;Saint-Loup-de-Varennes;1158;1132
247100589;CA Chalon - Val de Bourgogne;CA;FPU;38;109388;105164;71445;217104454;Saint-Marcel;6184;5932
247100589;CA Chalon - Val de Bourgogne;CA;FPU;38;109388;105164;71447;217104470;Saint-Mard-de-Vaux;291;280
247100589;CA Chalon - Val de Bourgogne;CA;FPU;38;109388;105164;71459;217104595;Saint-Martin-sous-Montaigu;369;356
247100589;CA Chalon - Val de Bourgogne;CA;FPU;38;109388;105164;71475;217104751;Saint-Rémy;6693;6476
247100589;CA Chalon - Val de Bourgogne;CA;FPU;38;109388;105164;71502;217105022;Sassenay;1606;1566
247100589;CA Chalon - Val de Bourgogne;CA;FPU;38;109388;105164;71520;217105204;Sevrey;1430;1394
247100589;CA Chalon - Val de Bourgogne;CA;FPU;38;109388;105164;71555;217105550;Varennes-le-Grand;2321;2267
247100589;CA Chalon - Val de Bourgogne;CA;FPU;38;109388;105164;71585;217105857;Virey-le-Grand;1370;1286
247100605;CC Mâconnais - Val de Saône;CC;FA;12;6351;6064;71035;217100353;Bissy-la-Mâconnaise;210;209
247100605;CC Mâconnais - Val de Saône;CC;FA;12;6351;6064;71066;217100668;Burgy;113;111
247100605;CC Mâconnais - Val de Saône;CC;FA;12;6351;6064;71100;217101005;Chardonnay;200;197
247100605;CC Mâconnais - Val de Saône;CC;FA;12;6351;6064;71135;217101351;Clessé;844;822
247100605;CC Mâconnais - Val de Saône;CC;FA;12;6351;6064;71156;217101567;Cruzille;324;253
247100605;CC Mâconnais - Val de Saône;CC;FA;12;6351;6064;71226;217102268;Grevilly;34;34
247100605;CC Mâconnais - Val de Saône;CC;FA;12;6351;6064;71267;217102672;Lugny;994;907
247100605;CC Mâconnais - Val de Saône;CC;FA;12;6351;6064;71305;217103050;Montbellet;835;809
247100605;CC Mâconnais - Val de Saône;CC;FA;12;6351;6064;71383;217103837;Saint-Albain;536;524
247100605;CC Mâconnais - Val de Saône;CC;FA;12;6351;6064;71416;217104165;Saint-Gengoux-de-Scissé;605;595
247100605;CC Mâconnais - Val de Saône;CC;FA;12;6351;6064;71584;217105840;Viré;1154;1119
247100605;CC Mâconnais - Val de Saône;CC;FA;12;6351;6064;71591;217105915;Fleurville;502;484
247100639;CC du Canton de Marcigny;CC;FA;12;6582;6345;71011;217100114;Anzy-le-Duc;530;435
247100639;CC du Canton de Marcigny;CC;FA;12;6582;6345;71012;217100122;Artaix;363;354
247100639;CC du Canton de Marcigny;CC;FA;12;6582;6345;71024;217100247;Baugy;533;517
247100639;CC du Canton de Marcigny;CC;FA;12;6582;6345;71048;217100486;Bourg-le-Comte;204;201
247100639;CC du Canton de Marcigny;CC;FA;12;6582;6345;71071;217100718;Céron;291;288
247100639;CC du Canton de Marcigny;CC;FA;12;6582;6345;71077;217100775;Chambilly;509;500
247100639;CC du Canton de Marcigny;CC;FA;12;6582;6345;71123;217101237;Chenay-le-Châtel;408;402
247100639;CC du Canton de Marcigny;CC;FA;12;6582;6345;71275;217102755;Marcigny;1911;1870
247100639;CC du Canton de Marcigny;CC;FA;12;6582;6345;71291;217102912;Melay;1004;974
247100639;CC du Canton de Marcigny;CC;FA;12;6582;6345;71307;217103076;Montceaux-l'Etoile;307;297
247100639;CC du Canton de Marcigny;CC;FA;12;6582;6345;71453;217104538;Saint-Martin-du-Lac;262;253
247100639;CC du Canton de Marcigny;CC;FA;12;6582;6345;71581;217105816;Vindecy;260;254
247100647;CC du Canton de Pierre de Bresse;CC;FA;16;6675;6495;71013;217100130;Authumes;269;264
247100647;CC du Canton de Pierre de Bresse;CC;FA;16;6675;6495;71028;217100288;Beauvernois;115;107
247100647;CC du Canton de Pierre de Bresse;CC;FA;16;6675;6495;71029;217100296;Bellevesvre;282;273
247100647;CC du Canton de Pierre de Bresse;CC;FA;16;6675;6495;71093;217100932;La Chapelle-Saint-Sauveur;686;664
247100647;CC du Canton de Pierre de Bresse;CC;FA;16;6675;6495;71121;217101211;La Chaux;317;304
247100647;CC du Canton de Pierre de Bresse;CC;FA;16;6675;6495;71168;217101682;Dampierre-en-Bresse;175;174
247100647;CC du Canton de Pierre de Bresse;CC;FA;16;6675;6495;71207;217102078;Fretterans;298;291
247100647;CC du Canton de Pierre de Bresse;CC;FA;16;6675;6495;71208;217102086;Frontenard;233;232
247100647;CC du Canton de Pierre de Bresse;CC;FA;16;6675;6495;71254;217102540;Lays-sur-le-Doubs;132;132
247100647;CC du Canton de Pierre de Bresse;CC;FA;16;6675;6495;71326;217103266;Mouthier-en-Bresse;437;421
247100647;CC du Canton de Pierre de Bresse;CC;FA;16;6675;6495;71351;217103514;Pierre-de-Bresse;2021;1972
247100647;CC du Canton de Pierre de Bresse;CC;FA;16;6675;6495;71357;217103571;Pourlans;203;197
247100647;CC du Canton de Pierre de Bresse;CC;FA;16;6675;6495;71364;217103647;La Racineuse;169;165
247100647;CC du Canton de Pierre de Bresse;CC;FA;16;6675;6495;71396;217103969;Saint-Bonnet-en-Bresse;492;472
247100647;CC du Canton de Pierre de Bresse;CC;FA;16;6675;6495;71541;217105410;Torpes;399;390
247100647;CC du Canton de Pierre de Bresse;CC;FA;16;6675;6495;71101;217105931;Charette-Varennes;447;437
247100746;CC du Maconnais-Beaujolais;CC;FA;13;14229;13856;71074;217100742;Chaintré;558;531
247100746;CC du Maconnais-Beaujolais;CC;FA;13;14229;13856;71084;217100841;Chânes;577;570
247100746;CC du Maconnais-Beaujolais;CC;FA;13;14229;13856;71090;217100908;La Chapelle-de-Guinchay;3963;3879
247100746;CC du Maconnais-Beaujolais;CC;FA;13;14229;13856;71108;217101088;Chasselas;181;179
247100746;CC du Maconnais-Beaujolais;CC;FA;13;14229;13856;71150;217101500;Crêches-sur-Saône;2989;2887
247100746;CC du Maconnais-Beaujolais;CC;FA;13;14229;13856;71258;217102581;Leynes;517;501
247100746;CC du Maconnais-Beaujolais;CC;FA;13;14229;13856;71362;217103621;Pruzilly;304;295
247100746;CC du Maconnais-Beaujolais;CC;FA;13;14229;13856;71372;217103720;Romanèche-Thorins;1963;1929
247100746;CC du Maconnais-Beaujolais;CC;FA;13;14229;13856;71385;217103852;Saint-Amour-Bellevue;565;550
247100746;CC du Maconnais-Beaujolais;CC;FA;13;14229;13856;71481;217104819;Saint-Symphorien-d'Ancelles;1116;1089
247100746;CC du Maconnais-Beaujolais;CC;FA;13;14229;13856;71487;217104876;Saint-Vérand;178;173
247100746;CC du Maconnais-Beaujolais;CC;FA;13;14229;13856;71556;217105568;Varennes-lès-Mâcon;568;549
247100746;CC du Maconnais-Beaujolais;CC;FA;13;14229;13856;71583;217105832;Vinzelles;750;724
247100860;CC du Mâconnais Charolais;CC;FA;7;3341;3245;71050;217100502;Bourgvilain;341;328
247100860;CC du Mâconnais Charolais;CC;FA;7;3341;3245;71217;217102177;Germolles-sur-Grosne;140;137
247100860;CC du Mâconnais Charolais;CC;FA;7;3341;3245;71350;217103506;Pierreclos;935;912
247100860;CC du Mâconnais Charolais;CC;FA;7;3341;3245;71441;217104413;Saint-Léger-sous-la-Bussière;253;246
247100860;CC du Mâconnais Charolais;CC;FA;7;3341;3245;71470;217104702;Saint-Point;351;333
247100860;CC du Mâconnais Charolais;CC;FA;7;3341;3245;71518;217105188;Serrières;292;282
247100860;CC du Mâconnais Charolais;CC;FA;7;3341;3245;71545;217105451;Tramayes;1029;1007
247103765;CC Entre Saône et Grosne;CC;FPU;17;10248;9956;71026;217100262;Beaumont-sur-Grosne;344;337
247103765;CC Entre Saône et Grosne;CC;FPU;17;10248;9956;71052;217100528;Boyer;699;681
247103765;CC Entre Saône et Grosne;CC;FPU;17;10248;9956;71058;217100585;Bresse-sur-Grosne;209;196
247103765;CC Entre Saône et Grosne;CC;FPU;17;10248;9956;71080;217100809;Champagny-sous-Uxelles;89;85
247103765;CC Entre Saône et Grosne;CC;FPU;17;10248;9956;71089;217100890;La Chapelle-de-Bragny;254;245
247103765;CC Entre Saône et Grosne;CC;FPU;17;10248;9956;71193;217101930;Etrigny;480;456
247103765;CC Entre Saône et Grosne;CC;FPU;17;10248;9956;71219;217102193;Gigny-sur-Saône;568;554
247103765;CC Entre Saône et Grosne;CC;FPU;17;10248;9956;71245;217102458;Jugy;323;317
247103765;CC Entre Saône et Grosne;CC;FPU;17;10248;9956;71249;217102490;Laives;1046;1003
247103765;CC Entre Saône et Grosne;CC;FPU;17;10248;9956;71252;217102524;Lalheue;394;384
247103765;CC Entre Saône et Grosne;CC;FPU;17;10248;9956;71274;217102748;Mancey;405;386
247103765;CC Entre Saône et Grosne;CC;FPU;17;10248;9956;71308;217103084;Montceaux-Ragny;38;34
247103765;CC Entre Saône et Grosne;CC;FPU;17;10248;9956;71328;217103282;Nanton;643;625
247103765;CC Entre Saône et Grosne;CC;FPU;17;10248;9956;71384;217103845;Saint-Ambreuil;548;539
247103765;CC Entre Saône et Grosne;CC;FPU;17;10248;9956;71402;217104025;Saint-Cyr;782;766
247103765;CC Entre Saône et Grosne;CC;FPU;17;10248;9956;71512;217105121;Sennecey-le-Grand;3196;3126
247103765;CC Entre Saône et Grosne;CC;FPU;17;10248;9956;71572;217105725;Vers;230;222
247103864;CC du Canton de Semur en Brionnais;CC;FA;14;5240;5103;71060;217100601;Briant;232;226
247103864;CC du Canton de Semur en Brionnais;CC;FA;14;5240;5103;71200;217102003;Fleury-la-Montagne;677;654
247103864;CC du Canton de Semur en Brionnais;CC;FA;14;5240;5103;71238;217102383;Iguerande;1016;996
247103864;CC du Canton de Semur en Brionnais;CC;FA;14;5240;5103;71259;217102599;Ligny-en-Brionnais;355;346
247103864;CC du Canton de Semur en Brionnais;CC;FA;14;5240;5103;71271;217102714;Mailly;154;146
247103864;CC du Canton de Semur en Brionnais;CC;FA;14;5240;5103;71337;217103373;Oyé;314;302
247103864;CC du Canton de Semur en Brionnais;CC;FA;14;5240;5103;71393;217103936;Saint-Bonnet-de-Cray;475;465
247103864;CC du Canton de Semur en Brionnais;CC;FA;14;5240;5103;71399;217103993;Saint-Christophe-en-Brionnais;523;509
247103864;CC du Canton de Semur en Brionnais;CC;FA;14;5240;5103;71406;217104066;Saint-Didier-en-Brionnais;157;154
247103864;CC du Canton de Semur en Brionnais;CC;FA;14;5240;5103;71415;217104157;Sainte-Foy;128;122
247103864;CC du Canton de Semur en Brionnais;CC;FA;14;5240;5103;71434;217104348;Saint-Julien-de-Jonzy;306;297
247103864;CC du Canton de Semur en Brionnais;CC;FA;14;5240;5103;71500;217105006;Sarry;128;123
247103864;CC du Canton de Semur en Brionnais;CC;FA;14;5240;5103;71510;217105105;Semur-en-Brionnais;649;638
247103864;CC du Canton de Semur en Brionnais;CC;FA;14;5240;5103;71554;217105543;Varenne-l'Arconce;126;125
247103922;CC de Paray le Monial;CC;FA;10;14629;14019;71232;217102326;Hautefond;222;210
247103922;CC de Paray le Monial;CC;FA;10;14629;14019;71233;217102334;L'Hôpital-le-Mercier;307;304
247103922;CC de Paray le Monial;CC;FA;10;14629;14019;71331;217103316;Nochize;94;92
247103922;CC de Paray le Monial;CC;FA;10;14629;14019;71342;217103423;Paray-le-Monial;9479;9029
247103922;CC de Paray le Monial;CC;FA;10;14629;14019;71354;217103548;Poisson;620;592
247103922;CC de Paray le Monial;CC;FA;10;14629;14019;71439;217104397;Saint-Léger-lès-Paray;696;670
247103922;CC de Paray le Monial;CC;FA;10;14629;14019;71491;217104918;Saint-Yan;1170;1138
247103922;CC de Paray le Monial;CC;FA;10;14629;14019;71573;217105733;Versaugues;218;209
247103922;CC de Paray le Monial;CC;FA;10;14629;14019;71588;217105881;Vitry-en-Charollais;1174;1150
247103922;CC de Paray le Monial;CC;FA;10;14629;14019;71590;217105907;Volesvres;649;625
247103948;CC du Pays Clayettois;CC;FA;18;7457;7219;71006;217100064;Amanzé;184;169
247103948;CC du Pays Clayettois;CC;FA;18;7457;7219;71022;217100221;Baudemont;680;666
247103948;CC du Pays Clayettois;CC;FA;18;7457;7219;71041;217100411;Bois-Sainte-Marie;203;199
247103948;CC du Pays Clayettois;CC;FA;18;7457;7219;71095;217100957;La Chapelle-sous-Dun;398;386
247103948;CC du Pays Clayettois;CC;FA;18;7457;7219;71116;217101161;Châtenay;167;162
247103948;CC du Pays Clayettois;CC;FA;18;7457;7219;71133;217101336;La Clayette;1866;1785
247103948;CC du Pays Clayettois;CC;FA;18;7457;7219;71141;217101419;Colombier-en-Brionnais;308;307
247103948;CC du Pays Clayettois;CC;FA;18;7457;7219;71160;217101609;Curbigny;328;313
247103948;CC du Pays Clayettois;CC;FA;18;7457;7219;71185;217101856;Dyo;348;345
247103948;CC du Pays Clayettois;CC;FA;18;7457;7219;71218;217102185;Gibles;642;615
247103948;CC du Pays Clayettois;CC;FA;18;7457;7219;71335;217103357;Ouroux-sous-le-Bois-Sainte-Marie;68;68
247103948;CC du Pays Clayettois;CC;FA;18;7457;7219;71421;217104215;Saint-Germain-en-Brionnais;200;195
247103948;CC du Pays Clayettois;CC;FA;18;7457;7219;71437;217104371;Saint-Laurent-en-Brionnais;362;351
247103948;CC du Pays Clayettois;CC;FA;18;7457;7219;71473;217104736;Saint-Racho;179;176
247103948;CC du Pays Clayettois;CC;FA;18;7457;7219;71483;217104835;Saint-Symphorien-des-Bois;432;424
247103948;CC du Pays Clayettois;CC;FA;18;7457;7219;71553;217105535;Vareilles;248;243
247103948;CC du Pays Clayettois;CC;FA;18;7457;7219;71559;217105592;Varennes-sous-Dun;600;581
247103948;CC du Pays Clayettois;CC;FA;18;7457;7219;71561;217105618;Vauban;244;234
247103989;CC de Beuvray - Val d'Arroux;CC;FA;8;3792;3597;71062;217100627;Brion;341;326
247103989;CC de Beuvray - Val d'Arroux;CC;FA;8;3792;3597;71142;217101427;La Comelle;185;183
247103989;CC de Beuvray - Val d'Arroux;CC;FA;8;3792;3597;71192;217101922;Etang-sur-Arroux;2089;1936
247103989;CC de Beuvray - Val d'Arroux;CC;FA;8;3792;3597;71407;217104074;Saint-Didier-sur-Arroux;248;241
247103989;CC de Beuvray - Val d'Arroux;CC;FA;8;3792;3597;71440;217104405;Saint-Léger-sous-Beuvray;430;427
247103989;CC de Beuvray - Val d'Arroux;CC;FA;8;3792;3597;71466;217104660;Saint-Nizier-sur-Arroux;132;125
247103989;CC de Beuvray - Val d'Arroux;CC;FA;8;3792;3597;71472;217104728;Saint-Prix;216;211
247103989;CC de Beuvray - Val d'Arroux;CC;FA;8;3792;3597;71537;217105378;Thil-sur-Arroux;151;148
247104052;CC du Pays de Gueugnon;CC;FA;13;13637;13224;71088;217100882;La Chapelle-au-Mans;241;237
247104052;CC du Pays de Gueugnon;CC;FA;13;13637;13224;71111;217101112;Chassy;349;333
247104052;CC du Pays de Gueugnon;CC;FA;13;13637;13224;71136;217101369;Clessy;267;261
247104052;CC du Pays de Gueugnon;CC;FA;13;13637;13224;71161;217101617;Curdin;339;323
