siren;nom;nature;fiscalite;nb_com;ptot;pmun;insee;nom_com;ptot_com;pmun_com
248900748;CC du Gâtinais en Bourgogne;CC;FA;24;15909;15564;89459;Villeneuve-la-Dondagre;250;241
248900748;CC du Gâtinais en Bourgogne;CC;FA;24;15909;15564;89442;Vernoy;219;214
248900748;CC du Gâtinais en Bourgogne;CC;FA;24;15909;15564;89126;Courtoin;40;39
248900755;CC de l'Avallonnais;CC;FA;17;12618;12101;89025;Avallon;7595;7248
248900755;CC de l'Avallonnais;CC;FA;17;12618;12101;89235;Magny;855;820
248900755;CC de l'Avallonnais;CC;FA;17;12618;12101;89378;Sauvigny-le-Bois;796;778
248900755;CC de l'Avallonnais;CC;FA;17;12618;12101;89159;Étaule;430;413
248900755;CC de l'Avallonnais;CC;FA;17;12618;12101;89306;Pontaubert;399;389
248900755;CC de l'Avallonnais;CC;FA;17;12618;12101;89009;Annay-la-Côte;369;360
248900755;CC de l'Avallonnais;CC;FA;17;12618;12101;89433;Vault-de-Lugny;333;325
248900755;CC de l'Avallonnais;CC;FA;17;12618;12101;89232;Lucy-le-Bois;329;307
248900755;CC de l'Avallonnais;CC;FA;17;12618;12101;89392;Sermizelles;288;286
248900755;CC de l'Avallonnais;CC;FA;17;12618;12101;89316;Provency;227;217
248900755;CC de l'Avallonnais;CC;FA;17;12618;12101;89415;Thory;203;197
248900755;CC de l'Avallonnais;CC;FA;17;12618;12101;89203;Island;199;188
248900755;CC de l'Avallonnais;CC;FA;17;12618;12101;89188;Girolles;194;186
248900755;CC de l'Avallonnais;CC;FA;17;12618;12101;89011;Annéot;154;147
248900755;CC de l'Avallonnais;CC;FA;17;12618;12101;89146;Domecy-sur-le-Vault;100;99
248900755;CC de l'Avallonnais;CC;FA;17;12618;12101;89410;Tharot;97;92
248900755;CC de l'Avallonnais;CC;FA;17;12618;12101;89248;Menades;50;49
248900771;CC du Pays Coulangeois;CC;FPU;12;6604;6376;89478;Vincelles;1075;989
248900771;CC du Pays Coulangeois;CC;FPU;12;6604;6376;89118;Coulanges-la-Vineuse;950;932
248900771;CC du Pays Coulangeois;CC;FPU;12;6604;6376;89154;Escamps;877;855
248900771;CC du Pays Coulangeois;CC;FPU;12;6604;6376;89155;Escolives-Sainte-Camille;753;731
248900771;CC du Pays Coulangeois;CC;FPU;12;6604;6376;89199;Gy-l'Évêque;479;465
248900771;CC du Pays Coulangeois;CC;FPU;12;6604;6376;89212;Jussy;456;437
248900771;CC du Pays Coulangeois;CC;FPU;12;6604;6376;89256;Migé;452;447
248900771;CC du Pays Coulangeois;CC;FPU;12;6604;6376;89426;Val-de-Mercy;379;371
248900771;CC du Pays Coulangeois;CC;FPU;12;6604;6376;89479;Vincelottes;356;338
248900771;CC du Pays Coulangeois;CC;FPU;12;6604;6376;89202;Irancy;314;305
248900771;CC du Pays Coulangeois;CC;FPU;12;6604;6376;89084;Charentenay;313;309
248900771;CC du Pays Coulangeois;CC;FPU;12;6604;6376;89117;Coulangeron;200;197
248900789;CC de la Terre Plaine;CC;FA;16;2786;2709;89197;Guillon;469;464
248900789;CC de la Terre Plaine;CC;FA;16;2786;2709;89351;Sainte-Magnance;447;443
248900789;CC de la Terre Plaine;CC;FA;16;2786;2709;89134;Cussy-les-Forges;344;337
248900789;CC de la Terre Plaine;CC;FA;16;2786;2709;89042;Bierry-les-Belles-Fontaines;207;200
248900789;CC de la Terre Plaine;CC;FA;16;2786;2709;89267;Montréal;202;194
248900789;CC de la Terre Plaine;CC;FA;16;2786;2709;89333;Saint-André-en-Terre-Plaine;197;184
248900789;CC de la Terre Plaine;CC;FA;16;2786;2709;89379;Savigny-en-Terre-Plaine;167;148
248900789;CC de la Terre Plaine;CC;FA;16;2786;2709;89381;Sceaux;138;135
248900789;CC de la Terre Plaine;CC;FA;16;2786;2709;89375;Santigny;110;108
248900789;CC de la Terre Plaine;CC;FA;16;2786;2709;89448;Vignes;98;96
248900789;CC de la Terre Plaine;CC;FA;16;2786;2709;89244;Marmeaux;82;81
248900789;CC de la Terre Plaine;CC;FA;16;2786;2709;89431;Vassy-sous-Pisy;82;79
248900789;CC de la Terre Plaine;CC;FA;16;2786;2709;89300;Pisy;64;64
248900789;CC de la Terre Plaine;CC;FA;16;2786;2709;89377;Sauvigny-le-Beuréal;62;62
248900789;CC de la Terre Plaine;CC;FA;16;2786;2709;89421;Trévilly;62;61
248900789;CC de la Terre Plaine;CC;FA;16;2786;2709;89109;Cisery;55;53
248900797;CC de la Haute Vallée du Serein;CC;FA;13;3921;3846;89208;Joux-la-Ville;1237;1221
248900797;CC de la Haute Vallée du Serein;CC;FA;13;3921;3846;89204;L'Isle-sur-Serein;758;738
248900797;CC de la Haute Vallée du Serein;CC;FA;13;3921;3846;89246;Massangis;421;410
248900797;CC de la Haute Vallée du Serein;CC;FA;13;3921;3846;89312;Précy-le-Sec;288;285
248900797;CC de la Haute Vallée du Serein;CC;FA;13;3921;3846;89339;Sainte-Colombe;196;193
248900797;CC de la Haute Vallée du Serein;CC;FA;13;3921;3846;89412;Thizy;172;171
248900797;CC de la Haute Vallée du Serein;CC;FA;13;3921;3846;89008;Angely;149;147
248900797;CC de la Haute Vallée du Serein;CC;FA;13;3921;3846;89022;Athie;149;147
248900797;CC de la Haute Vallée du Serein;CC;FA;13;3921;3846;89141;Dissangis;147;143
248900797;CC de la Haute Vallée du Serein;CC;FA;13;3921;3846;89043;Blacy;112;109
248900797;CC de la Haute Vallée du Serein;CC;FA;13;3921;3846;89128;Coutarnoux;104;100
248900797;CC de la Haute Vallée du Serein;CC;FA;13;3921;3846;89012;Annoux;99;95
248900797;CC de la Haute Vallée du Serein;CC;FA;13;3921;3846;89406;Talcy;89;87
248900805;CC du Pays de Coulanges sur Yonne;CC;FA;7;2116;2082;89119;Coulanges-sur-Yonne;562;556
248900805;CC du Pays de Coulanges sur Yonne;CC;FA;7;2116;2082;89007;Andryes;471;466
248900805;CC du Pays de Coulanges sur Yonne;CC;FA;7;2116;2082;89129;Crain;404;395
248900805;CC du Pays de Coulanges sur Yonne;CC;FA;7;2116;2082;58217;Pousseaux;230;221
248900805;CC du Pays de Coulanges sur Yonne;CC;FA;7;2116;2082;89253;Merry-sur-Yonne;214;214
248900805;CC du Pays de Coulanges sur Yonne;CC;FA;7;2116;2082;89234;Lucy-sur-Yonne;152;151
248900805;CC du Pays de Coulanges sur Yonne;CC;FA;7;2116;2082;89164;Festigny;83;79
248900813;CC Entre Cure et Yonne;CC;FPU;15;5777;5670;89441;Vermenton;1201;1182
248900813;CC Entre Cure et Yonne;CC;FPU;15;5777;5670;89130;Cravant;815;801
248900813;CC Entre Cure et Yonne;CC;FPU;15;5777;5670;89238;Mailly-le-Château;592;581
248900813;CC Entre Cure et Yonne;CC;FPU;15;5777;5670;89237;Mailly-la-Ville;568;558
248900813;CC Entre Cure et Yonne;CC;FPU;15;5777;5670;89015;Arcy-sur-Cure;520;503
248900813;CC Entre Cure et Yonne;CC;FPU;15;5777;5670;89001;Accolay;444;438
248900813;CC Entre Cure et Yonne;CC;FPU;15;5777;5670;89030;Bazarnes;417;407
248900813;CC Entre Cure et Yonne;CC;FPU;15;5777;5670;89233;Lucy-sur-Cure;221;218
248900813;CC Entre Cure et Yonne;CC;FPU;15;5777;5670;89330;Sacy;207;205
248900813;CC Entre Cure et Yonne;CC;FPU;15;5777;5670;89314;Prégilbert;203;195
248900813;CC Entre Cure et Yonne;CC;FPU;15;5777;5670;89040;Bessy-sur-Cure;179;176
248900813;CC Entre Cure et Yonne;CC;FPU;15;5777;5670;89424;Trucy-sur-Yonne;143;141
248900813;CC Entre Cure et Yonne;CC;FPU;15;5777;5670;89363;Sainte-Pallaye;123;121
248900813;CC Entre Cure et Yonne;CC;FPU;15;5777;5670;89394;Sery;114;114
248900813;CC Entre Cure et Yonne;CC;FPU;15;5777;5670;89049;Bois-d'Arcy;30;30
248900847;CC du Chablisien;CC;FA;13;5579;5395;89068;Chablis;2432;2338
248900847;CC du Chablisien;CC;FA;13;5579;5395;89034;Beine;530;519
248900847;CC du Chablisien;CC;FA;13;5579;5395;89341;Saint-Cyr-les-Colons;426;421
248900847;CC du Chablisien;CC;FA;13;5579;5395;89277;Nitry;376;367
248900847;CC du Chablisien;CC;FA;13;5579;5395;89104;Chichée;367;349
248900847;CC du Chablisien;CC;FA;13;5579;5395;89303;Poilly-sur-Serein;286;281
248900847;CC du Chablisien;CC;FA;13;5579;5395;89123;Courgis;273;260
248900847;CC du Chablisien;CC;FA;13;5579;5395;89224;Lichères-près-Aigremont;179;173
248900847;CC du Chablisien;CC;FA;13;5579;5395;89095;Chemilly-sur-Serein;178;175
248900847;CC du Chablisien;CC;FA;13;5579;5395;89168;Fleys;175;171
248900847;CC du Chablisien;CC;FA;13;5579;5395;89175;Fontenay-près-Chablis;143;135
248900847;CC du Chablisien;CC;FA;13;5579;5395;89315;Préhy;139;134
248900847;CC du Chablisien;CC;FA;13;5579;5395;89002;Aigremont;75;72
248900854;CC d'Othe-en-Armançon;CC;FA;12;4677;4552;89169;Flogny-la-Chapelle;1064;1033
248900854;CC d'Othe-en-Armançon;CC;FA;12;4677;4552;89276;Neuvy-Sautour;1026;999
248900854;CC d'Othe-en-Armançon;CC;FA;12;4677;4552;89398;Sormery;385;372
248900854;CC d'Othe-en-Armançon;CC;FA;12;4677;4552;89062;Carisey;375;372
248900854;CC d'Othe-en-Armançon;CC;FA;12;4677;4552;89041;Beugnon;328;317
248900854;CC d'Othe-en-Armançon;CC;FA;12;4677;4552;89474;Villiers-Vineux;303;297
248900854;CC d'Othe-en-Armançon;CC;FA;12;4677;4552;89061;Butteaux;275;266
248900854;CC d'Othe-en-Armançon;CC;FA;12;4677;4552;89292;Percey;263;258
248900854;CC d'Othe-en-Armançon;CC;FA;12;4677;4552;89402;Soumaintrain;206;199
248900854;CC d'Othe-en-Armançon;CC;FA;12;4677;4552;89149;Dyé;201;195
248900854;CC d'Othe-en-Armançon;CC;FA;12;4677;4552;89219;Lasson;127;122
248900854;CC d'Othe-en-Armançon;CC;FA;12;4677;4552;89038;Bernouil;124;122
248900862;CC du Canton d'Ancy le Franc;CC;FA;18;5575;5432;89005;Ancy-le-Franc;1022;994
248900862;CC du Canton d'Ancy le Franc;CC;FA;18;5575;5432;89321;Ravières;871;854
248900862;CC du Canton d'Ancy le Franc;CC;FA;18;5575;5432;89223;Lézinnes;760;745
248900862;CC du Canton d'Ancy le Franc;CC;FA;18;5575;5432;89280;Nuits;422;415
248900862;CC du Canton d'Ancy le Franc;CC;FA;18;5575;5432;89087;Chassignelles;337;323
248900862;CC du Canton d'Ancy le Franc;CC;FA;18;5575;5432;89004;Aisy-sur-Armançon;268;265
248900862;CC du Canton d'Ancy le Franc;CC;FA;18;5575;5432;89017;Argenteuil-sur-Armançon;251;245
248900862;CC du Canton d'Ancy le Franc;CC;FA;18;5575;5432;89284;Pacy-sur-Armançon;213;206
248900862;CC du Canton d'Ancy le Franc;CC;FA;18;5575;5432;89006;Ancy-le-Libre;197;185
248900862;CC du Canton d'Ancy le Franc;CC;FA;18;5575;5432;89132;Cry;189;185
248900862;CC du Canton d'Ancy le Franc;CC;FA;18;5575;5432;89470;Villiers-les-Hauts;153;151
248900862;CC du Canton d'Ancy le Franc;CC;FA;18;5575;5432;89481;Vireaux;150;150
248900862;CC du Canton d'Ancy le Franc;CC;FA;18;5575;5432;89210;Jully;148;143
248900862;CC du Canton d'Ancy le Franc;CC;FA;18;5575;5432;89184;Fulvy;139;136
248900862;CC du Canton d'Ancy le Franc;CC;FA;18;5575;5432;89403;Stigny;127;124
248900862;CC du Canton d'Ancy le Franc;CC;FA;18;5575;5432;89296;Perrigny-sur-Armançon;126;120
248900862;CC du Canton d'Ancy le Franc;CC;FA;18;5575;5432;89016;Argentenay;102;99
248900862;CC du Canton d'Ancy le Franc;CC;FA;18;5575;5432;89374;Sambourg;100;92
248900870;CC Nucerienne;CC;FA;13;2290;2228;89279;Noyers;690;676
248900870;CC Nucerienne;CC;FA;13;2290;2228;89092;Châtel-Gérard;264;251
248900870;CC Nucerienne;CC;FA;13;2290;2228;89010;Annay-sur-Serein;248;241
248900870;CC Nucerienne;CC;FA;13;2290;2228;89161;Étivey;247;239
248900870;CC Nucerienne;CC;FA;13;2290;2228;89376;Sarry;173;164
248900870;CC Nucerienne;CC;FA;13;2290;2228;89194;Grimault;118;117
248900870;CC Nucerienne;CC;FA;13;2290;2228;89271;Moulins-en-Tonnerrois;117;112
248900870;CC Nucerienne;CC;FA;13;2290;2228;89259;Môlay;112;111
248900870;CC Nucerienne;CC;FA;13;2290;2228;89371;Sainte-Vertu;107;105
248900870;CC Nucerienne;CC;FA;13;2290;2228;89183;Fresnes;75;73
248900870;CC Nucerienne;CC;FA;13;2290;2228;89064;Censy;57;57
248900870;CC Nucerienne;CC;FA;13;2290;2228;89290;Pasilly;51;51
248900870;CC Nucerienne;CC;FA;13;2290;2228;89207;Jouancy;31;31
248900888;CC du Tonnerrois;CC;FA;30;10772;10355;89418;Tonnerre;5492;5243
248900888;CC du Tonnerrois;CC;FA;30;10772;10355;89407;Tanlay;1151;1119
248900888;CC du Tonnerrois;CC;FA;30;10772;10355;89153;Épineuil;666;621
248900888;CC du Tonnerrois;CC;FA;30;10772;10355;89247;Mélisey;307;301
248900888;CC du Tonnerrois;CC;FA;30;10772;10355;89131;Cruzy-le-Châtel;261;255
248900888;CC du Tonnerrois;CC;FA;30;10772;10355;89262;Molosmes;215;213
248900888;CC du Tonnerrois;CC;FA;30;10772;10355;89112;Collan;190;189
248900888;CC du Tonnerrois;CC;FA;30;10772;10355;89486;Yrouerre;190;185
248900888;CC du Tonnerrois;CC;FA;30;10772;10355;89447;Vézinnes;177;174
248900888;CC du Tonnerrois;CC;FA;30;10772;10355;89019;Arthonnay;167;163
248900888;CC du Tonnerrois;CC;FA;30;10772;10355;89423;Tronchoy;156;148
248900888;CC du Tonnerrois;CC;FA;30;10772;10355;89323;Roffey;147;146
248900888;CC du Tonnerrois;CC;FA;30;10772;10355;89482;Viviers;147;145
248900888;CC du Tonnerrois;CC;FA;30;10772;10355;89355;Saint-Martin-sur-Armançon;141;139
248900888;CC du Tonnerrois;CC;FA;30;10772;10355;89393;Serrigny;134;130
248900888;CC du Tonnerrois;CC;FA;30;10772;10355;89385;Sennevoy-le-Bas;118;104
248900888;CC du Tonnerrois;CC;FA;30;10772;10355;89417;Tissey;112;105
248900888;CC du Tonnerrois;CC;FA;30;10772;10355;89386;Sennevoy-le-Haut;109;107
248900888;CC du Tonnerrois;CC;FA;30;10772;10355;89329;Rugny;105;102
248900888;CC du Tonnerrois;CC;FA;30;10772;10355;89187;Gigny;102;94
248900888;CC du Tonnerrois;CC;FA;30;10772;10355;89211;Junay;101;99
248900888;CC du Tonnerrois;CC;FA;30;10772;10355;89475;Villon;96;95
248900888;CC du Tonnerrois;CC;FA;30;10772;10355;89028;Baon;85;83
248900888;CC du Tonnerrois;CC;FA;30;10772;10355;89039;Béru;75;75
248900888;CC du Tonnerrois;CC;FA;30;10772;10355;89320;Quincerot;72;70
248900888;CC du Tonnerrois;CC;FA;30;10772;10355;89299;Pimelles;66;65
248900888;CC du Tonnerrois;CC;FA;30;10772;10355;89191;Gland;53;51
248900888;CC du Tonnerrois;CC;FA;30;10772;10355;89445;Vézannes;49;46
248900888;CC du Tonnerrois;CC;FA;30;10772;10355;89413;Thorey;45;45
248900888;CC du Tonnerrois;CC;FA;30;10772;10355;89422;Trichey;43;43
248900896;CC Yonne Nord;CC;FA;23;23830;23400;89309;Pont-sur-Yonne;3287;3232
248900896;CC Yonne Nord;CC;FA;23;23830;23400;89460;Villeneuve-la-Guyard;3218;3166
248900896;CC Yonne Nord;CC;FA;23;23830;23400;89074;Champigny;2221;2188
248900896;CC Yonne Nord;CC;FA;23;23830;23400;89449;Villeblevin;1853;1822
248900896;CC Yonne Nord;CC;FA;23;23830;23400;89414;Thorigny-sur-Oreuse;1517;1499
248900896;CC Yonne Nord;CC;FA;23;23830;23400;89480;Vinneuf;1371;1337
248900896;CC Yonne Nord;CC;FA;23;23830;23400;89391;Sergines;1257;1231
248900896;CC Yonne Nord;CC;FA;23;23830;23400;89124;Courlon-sur-Yonne;1195;1164
248900896;CC Yonne Nord;CC;FA;23;23830;23400;89255;Michery;1047;1036
248900896;CC Yonne Nord;CC;FA;23;23830;23400;89469;Perceneige;965;945
248900896;CC Yonne Nord;CC;FA;23;23830;23400;89136;Cuy;783;767
248900896;CC Yonne Nord;CC;FA;23;23830;23400;89456;Villemanoche;673;663
248900896;CC Yonne Nord;CC;FA;23;23830;23400;89093;Chaumont;622;607
248900896;CC Yonne Nord;CC;FA;23;23830;23400;89189;Gisy-les-Nobles;618;603
248900896;CC Yonne Nord;CC;FA;23;23830;23400;89080;La Chapelle-sur-Oreuse;567;561
248900896;CC Yonne Nord;CC;FA;23;23830;23400;89390;Serbonnes;565;557
248900896;CC Yonne Nord;CC;FA;23;23830;23400;89369;Saint-Sérotin;556;541
248900896;CC Yonne Nord;CC;FA;23;23830;23400;89162;Évry;377;367
248900896;CC Yonne Nord;CC;FA;23;23830;23400;89465;Villeperrot;325;323
248900896;CC Yonne Nord;CC;FA;23;23830;23400;89285;Pailly;252;245
248900896;CC Yonne Nord;CC;FA;23;23830;23400;89302;Plessis-Saint-Jean;219;218
248900896;CC Yonne Nord;CC;FA;23;23830;23400;89458;Villenavotte;174;167
248900896;CC Yonne Nord;CC;FA;23;23830;23400;89115;Compigny;168;161
248900912;CC de Forterre;CC;FA;12;3254;3190;89125;Courson-les-Carrières;874;859
248900912;CC de Forterre;CC;FA;12;3254;3190;89283;Ouanne;699;678
248900912;CC de Forterre;CC;FA;12;3254;3190;89148;Druyes-les-Belles-Fontaines;303;299
248900912;CC de Forterre;CC;FA;12;3254;3190;89405;Taingy;303;297
248900912;CC de Forterre;CC;FA;12;3254;3190;89260;Molesmes;189;185
248900912;CC de Forterre;CC;FA;12;3254;3190;89252;Merry-Sec;172;170
248900912;CC de Forterre;CC;FA;12;3254;3190;89215;Lain;169;163
248900912;CC de Forterre;CC;FA;12;3254;3190;89182;Fouronnes;157;154
248900912;CC de Forterre;CC;FA;12;3254;3190;89270;Mouffy;125;125
248900912;CC de Forterre;CC;FA;12;3254;3190;89383;Sementron;119;117
248900912;CC de Forterre;CC;FA;12;3254;3190;89177;Fontenay-sous-Fouronnes;74;73
248900912;CC de Forterre;CC;FA;12;3254;3190;89174;Fontenailles;70;70
248900938;CC de Jovinien;CC;FPU;18;19920;19285;89206;Joigny;10676;10249
248900938;CC de Jovinien;CC;FPU;18;19920;19285;89067;Cézy;1142;1125
248900938;CC de Jovinien;CC;FPU;18;19920;19285;89063;La Celle-Saint-Cyr;817;804
248900938;CC de Jovinien;CC;FPU;18;19920;19285;89059;Bussy-en-Othe;775;758
248900938;CC de Jovinien;CC;FPU;18;19920;19285;89075;Champlay;713;700
248900938;CC de Jovinien;CC;FPU;18;19920;19285;89079;Chamvres;699;676
248900938;CC de Jovinien;CC;FPU;18;19920;19285;89056;Brion;624;602
248900938;CC de Jovinien;CC;FPU;18;19920;19285;89037;Béon;539;521
248900938;CC de Jovinien;CC;FPU;18;19920;19285;89313;Précy-sur-Vrin;486;476
248900938;CC de Jovinien;CC;FPU;18;19920;19285;89230;Looze;479;469
248900938;CC de Jovinien;CC;FPU;18;19920;19285;89335;Saint-Aubin-sur-Yonne;458;452
248900938;CC de Jovinien;CC;FPU;18;19920;19285;89440;Verlin;442;437
248900938;CC de Jovinien;CC;FPU;18;19920;19285;89388;Sépeaux;437;422
248900938;CC de Jovinien;CC;FPU;18;19920;19285;89452;Villecien;414;404
248900938;CC de Jovinien;CC;FPU;18;19920;19285;89133;Cudot;358;351
248900938;CC de Jovinien;CC;FPU;18;19920;19285;89353;Saint-Martin-d'Ordon;343;337
248900938;CC de Jovinien;CC;FPU;18;19920;19285;89289;Paroy-sur-Tholon;324;315
248900938;CC de Jovinien;CC;FPU;18;19920;19285;89366;Saint-Romain-le-Preux;194;187
248900953;CC du Florentinois;CC;FA;6;8781;8592;89345;Saint-Florentin;4860;4771
248900953;CC du Florentinois;CC;FA;6;8781;8592;89439;Vergigny;1566;1541
248900953;CC du Florentinois;CC;FA;6;8781;8592;89425;Turny;755;726
248900953;CC du Florentinois;CC;FA;6;8781;8592;89186;Germigny;580;560
248900953;CC du Florentinois;CC;FA;6;8781;8592;89101;Chéu;559;542
248900953;CC du Florentinois;CC;FA;6;8781;8592;89205;Jaulges;461;452
249000019;CA Belfortaine;CA;FPU;33;98552;96011;90010;Belfort;51233;50078
249000019;CA Belfortaine;CA;FPU;33;98552;96011;90099;Valdoie;5411;5165
249000019;CA Belfortaine;CA;FPU;33;98552;96011;90008;Bavilliers;5086;4923
249000019;CA Belfortaine;CA;FPU;33;98552;96011;90032;Danjoutin;3571;3486
249000019;CA Belfortaine;CA;FPU;33;98552;96011;90075;Offemont;3501;3395
249000019;CA Belfortaine;CA;FPU;33;98552;96011;90039;Essert;3283;3169
249000019;CA Belfortaine;CA;FPU;33;98552;96011;90022;Châtenois-les-Forges;2747;2696
249000019;CA Belfortaine;CA;FPU;33;98552;96011;90042;Évette-Salbert;2169;2080
249000019;CA Belfortaine;CA;FPU;33;98552;96011;90029;Cravanche;2078;2002
249000019;CA Belfortaine;CA;FPU;33;98552;96011;90017;Bourogne;1993;1971
249000019;CA Belfortaine;CA;FPU;33;98552;96011;90026;Chèvremont;1566;1519
249000019;CA Belfortaine;CA;FPU;33;98552;96011;90069;Méziré;1426;1407
249000019;CA Belfortaine;CA;FPU;33;98552;96011;90001;Andelnans;1283;1267
249000019;CA Belfortaine;CA;FPU;33;98552;96011;90097;Trévenans;1176;1150
249000019;CA Belfortaine;CA;FPU;33;98552;96011;90072;Morvillars;1156;1139
249000019;CA Belfortaine;CA;FPU;33;98552;96011;90076;Pérouse;1124;1084
249000019;CA Belfortaine;CA;FPU;33;98552;96011;90037;Éloie;1020;997
249000019;CA Belfortaine;CA;FPU;33;98552;96011;90104;Vézelois;955;928
249000019;CA Belfortaine;CA;FPU;33;98552;96011;90087;Roppe;858;844
249000019;CA Belfortaine;CA;FPU;33;98552;96011;90068;Meroux;844;819
249000019;CA Belfortaine;CA;FPU;33;98552;96011;90093;Sermamagny;830;815
249000019;CA Belfortaine;CA;FPU;33;98552;96011;90034;Denney;820;792
249000019;CA Belfortaine;CA;FPU;33;98552;96011;90094;Sevenans;739;718
249000019;CA Belfortaine;CA;FPU;33;98552;96011;90035;Dorans;574;555
249000019;CA Belfortaine;CA;FPU;33;98552;96011;90103;Vétrigne;554;540
249000019;CA Belfortaine;CA;FPU;33;98552;96011;90004;Argiésans;430;418
249000019;CA Belfortaine;CA;FPU;33;98552;96011;90011;Bermont;368;356
249000019;CA Belfortaine;CA;FPU;33;98552;96011;90073;Moval;328;322
249000019;CA Belfortaine;CA;FPU;33;98552;96011;90020;Buc;315;306
249000019;CA Belfortaine;CA;FPU;33;98552;96011;90021;Charmois;306;293
249000019;CA Belfortaine;CA;FPU;33;98552;96011;90015;Botans;296;286
249000019;CA Belfortaine;CA;FPU;33;98552;96011;90007;Banvillars;287;274
249000019;CA Belfortaine;CA;FPU;33;98552;96011;90098;Urcerey;225;217
249000118;CC la Haute Savoureuse;CC;FPU;8;8864;8629;90052;Giromagny;3263;3187
249000118;CC la Haute Savoureuse;CC;FPU;8;8864;8629;90065;Lepuix;1185;1155
249000118;CC la Haute Savoureuse;CC;FPU;8;8864;8629;90023;Chaux;1112;1080
249000118;CC la Haute Savoureuse;CC;FPU;8;8864;8629;90088;Rougegoutte;1026;1007
249000118;CC la Haute Savoureuse;CC;FPU;8;8864;8629;90102;Vescemont;746;722
249000118;CC la Haute Savoureuse;CC;FPU;8;8864;8629;90057;Lachapelle-sous-Chaux;722;691
249000118;CC la Haute Savoureuse;CC;FPU;8;8864;8629;90005;Auxelles-Bas;489;477
249000118;CC la Haute Savoureuse;CC;FPU;8;8864;8629;90006;Auxelles-Haut;321;310
249000217;CC du Pays Sous Vosgien;CC;FPU;14;6851;6647;90041;Étueffont;1529;1469
249000217;CC du Pays Sous Vosgien;CC;FPU;14;6851;6647;90089;Rougemont-le-Château;1459;1392
249000217;CC du Pays Sous Vosgien;CC;FPU;14;6851;6647;90003;Anjoutey;695;684
249000217;CC du Pays Sous Vosgien;CC;FPU;14;6851;6647;90091;Saint-Germain-le-Châtelet;622;607
249000217;CC du Pays Sous Vosgien;CC;FPU;14;6851;6647;90058;Lachapelle-sous-Rougemont;566;560
249000217;CC du Pays Sous Vosgien;CC;FPU;14;6851;6647;90054;Grosmagny;560;548
249000217;CC du Pays Sous Vosgien;CC;FPU;14;6851;6647;90079;Petitmagny;290;279
